Sample Index,Case Name,Temperature (K),HTC (W/m^2K),Glass thickness (m),Glass thermal conductivity (k:W/mK),Air Thermal conductivity (k:W/mK),Air Viscosity (kg/ms),He Thermal conductivity (k:W/mK),He Viscosity (kg/ms)
716,onc_0716,938.5680082,4.287141083,0.003386735,1.654490398,0.033200258,3.98E-05,0.219007145,2.39E-05
717,onc_0717,977.4387038,9.244940819,0.003464414,2.037316212,0.064210229,3.63E-05,0.374191359,4.83E-05
718,onc_0718,1266.140196,2.734403549,0.001117019,2.220020208,0.078086702,3.74E-05,0.424395319,6.12E-05
719,onc_0719,975.4183084,6.948598628,0.003022881,3.163919805,0.083670668,4.12E-05,0.234020407,5.31E-05
720,onc_0720,940.0485603,7.828923111,0.003730588,2.089100111,0.062724025,3.27E-05,0.296796953,3.27E-05
721,onc_0721,1349.519119,9.368147985,0.003822253,1.714606313,0.07712895,4.29E-05,0.237002445,2.26E-05
722,onc_0722,1040.661692,9.130861544,0.002899536,2.69789839,0.040684656,4.23E-05,0.164342808,3.55E-05
723,onc_0723,1264.902181,1.546355999,0.003469011,1.823056338,0.064001352,3.19E-05,0.347974736,2.43E-05
724,onc_0724,883.7213456,9.104687831,0.00180889,2.875418605,0.084482035,2.55E-05,0.240990307,4.74E-05
725,onc_0725,1476.603669,9.166562047,0.002508627,2.831198509,0.033520414,5.09E-05,0.467063975,2.66E-05
726,onc_0726,1060.304424,1.091534475,0.001815153,2.868720421,0.047834545,2.14E-05,0.265905201,6.07E-05
727,onc_0727,1266.733731,4.219993369,0.001499616,3.175118235,0.073948607,2.78E-05,0.177906012,2.22E-05
728,onc_0728,948.3923623,5.849608978,0.00378629,2.29413817,0.075252528,3.33E-05,0.384363404,5.03E-05
729,onc_0729,981.8860144,3.676038984,0.002911906,1.527253895,0.046844622,3.62E-05,0.477369228,3.96E-05
730,onc_0730,1383.226276,4.377466122,0.003389172,2.471746643,0.077828329,3.21E-05,0.350645791,4.61E-05
731,onc_0731,1134.035208,1.528689233,0.001280678,1.430008791,0.077057584,2.63E-05,0.223638592,5.05E-05
732,onc_0732,1073.176071,5.109842455,0.001487533,3.127542299,0.075762137,4.71E-05,0.286776224,5.16E-05
733,onc_0733,963.0797909,0.185328126,0.001059919,2.455883127,0.052383024,3.56E-05,0.157663132,3.74E-05
734,onc_0734,1321.978504,4.482667649,0.003196658,1.819434136,0.073493814,3.80E-05,0.223398141,2.97E-05
735,onc_0735,1265.700442,8.316401973,0.002246883,1.864940772,0.076672679,4.07E-05,0.300133961,4.01E-05
736,onc_0736,1000.820505,6.305346038,0.002076228,3.192161318,0.053845809,3.46E-05,0.338212517,5.80E-05
737,onc_0737,1373.701353,4.566187691,0.003156098,2.455223898,0.054564764,2.49E-05,0.305259151,3.01E-05
738,onc_0738,1444.972086,3.420527454,0.003856792,2.359499522,0.06277767,3.65E-05,0.197083929,3.55E-05
739,onc_0739,935.1212775,6.267245037,0.002340623,2.800372949,0.038520046,2.39E-05,0.286633464,5.84E-05
740,onc_0740,1317.199155,4.247343885,0.002551817,1.55158342,0.083610192,4.06E-05,0.247532551,4.42E-05
741,onc_0741,941.5819529,9.661783021,0.001524355,2.566454572,0.03999436,4.23E-05,0.406427421,4.79E-05
742,onc_0742,1257.242888,8.93544403,0.00123588,1.995646578,0.040161537,5.12E-05,0.281155291,5.03E-05
743,onc_0743,1301.137464,2.199604251,0.001716993,1.906312214,0.049770774,2.63E-05,0.16160411,5.65E-05
744,onc_0744,1476.704425,3.481546832,0.002015521,1.412765263,0.065651848,4.58E-05,0.202654328,2.65E-05
745,onc_0745,1366.991535,6.201278409,0.001134582,2.520584583,0.04373935,3.07E-05,0.404134957,5.36E-05
746,onc_0746,1123.39291,9.476814066,0.002219388,2.789304863,0.054063778,4.82E-05,0.448765521,2.34E-05
747,onc_0747,1458.505157,8.272794931,0.003373932,1.761640411,0.073020386,4.66E-05,0.248743869,5.95E-05
748,onc_0748,904.3150845,1.584101607,0.002612743,2.436426448,0.063580548,1.91E-05,0.465774993,2.17E-05
749,onc_0749,962.5708735,0.238743724,0.002700575,3.078080391,0.064807791,4.57E-05,0.159544344,4.24E-05
750,onc_0750,1160.399839,5.039782648,0.00121664,2.63198365,0.055205225,4.38E-05,0.312163874,2.60E-05
751,onc_0751,1278.343009,1.806624985,0.003617184,2.50360923,0.03478666,5.04E-05,0.322858289,2.28E-05
752,onc_0752,1264.951907,2.606669179,0.00341108,2.872079732,0.08327805,3.51E-05,0.302355757,5.12E-05
753,onc_0753,955.9507837,5.514463587,0.002638743,1.561051621,0.050175397,4.67E-05,0.432078712,2.39E-05
754,onc_0754,929.8550878,2.700685222,0.003624298,1.632024653,0.067997281,2.18E-05,0.356735394,3.46E-05
755,onc_0755,1366.260673,2.413535443,0.002917605,1.824228562,0.06762336,4.74E-05,0.196250094,5.59E-05
756,onc_0756,1244.164213,1.35839386,0.002282626,1.689548528,0.066837791,4.36E-05,0.189458247,4.09E-05
757,onc_0757,1382.331391,9.368014111,0.002540554,3.110502603,0.057121206,3.15E-05,0.429508,4.04E-05
758,onc_0758,1168.112664,4.954093645,0.003540355,2.897494775,0.049321866,2.95E-05,0.314310007,4.37E-05
759,onc_0759,1022.122674,7.960155339,0.002459448,2.001281987,0.031813547,2.64E-05,0.462190574,3.25E-05
760,onc_0760,978.6954988,4.660660637,0.001921263,1.46328665,0.04457892,3.65E-05,0.333640678,3.47E-05
761,onc_0761,1152.736588,9.658627391,0.002132045,1.864808264,0.039877081,3.37E-05,0.400833245,2.84E-05
762,onc_0762,1316.495544,0.309383251,0.002256799,2.796557117,0.045498758,3.72E-05,0.221527985,5.07E-05
763,onc_0763,905.8270535,8.540172184,0.001594589,2.973916457,0.046312882,4.24E-05,0.258468308,5.76E-05
764,onc_0764,952.3045353,1.867345914,0.00247909,1.54748919,0.037074864,4.97E-05,0.470988167,3.55E-05
765,onc_0765,1450.249927,5.493764289,0.001809227,2.664317698,0.064392042,5.12E-05,0.24095039,4.78E-05
766,onc_0766,905.6674481,1.225095783,0.001011755,3.199029226,0.072852471,4.45E-05,0.320064829,3.23E-05
767,onc_0767,967.697741,2.918279915,0.002127914,2.761358175,0.057355644,2.11E-05,0.1610795,2.41E-05
768,onc_0768,1129.732221,9.338609879,0.002912207,2.84328662,0.053030939,3.05E-05,0.190300177,5.63E-05
769,onc_0769,1362.664176,1.764369166,0.002536782,2.277274654,0.062396886,4.98E-05,0.342713298,4.23E-05
770,onc_0770,904.6043492,0.722784013,0.00156204,1.458447389,0.069375532,4.24E-05,0.199242423,5.47E-05
771,onc_0771,969.8990111,3.081638311,0.001746931,2.070152777,0.040537804,3.47E-05,0.286981264,6.09E-05
772,onc_0772,908.1067651,1.507595626,0.001158478,2.526514151,0.028726613,4.62E-05,0.320780237,4.18E-05
773,onc_0773,1224.174647,1.791055692,0.001593071,1.973871181,0.060532445,2.55E-05,0.192864701,6.03E-05
774,onc_0774,886.8897333,8.046704313,0.003364105,1.934985405,0.033513377,2.33E-05,0.380757539,4.66E-05
775,onc_0775,1362.405184,9.381063607,0.003075782,1.680532766,0.03987564,4.64E-05,0.222927027,2.28E-05
776,onc_0776,1312.735198,4.085010919,0.00376012,2.570459128,0.030845658,4.99E-05,0.238851906,3.39E-05
777,onc_0777,1124.582872,0.607120534,0.002489546,1.621973284,0.049171409,3.01E-05,0.405140113,5.33E-05
778,onc_0778,969.0407221,3.728856755,0.002120059,1.672538799,0.07262704,4.19E-05,0.216808047,3.51E-05
779,onc_0779,939.2834308,6.319245311,0.001364116,3.174681504,0.071578341,3.14E-05,0.342322862,5.78E-05
780,onc_0780,1219.489755,1.827535015,0.00213611,2.917660757,0.063525251,4.00E-05,0.435528059,5.71E-05
781,onc_0781,1448.066347,1.039007013,0.002632378,2.732917138,0.070176536,3.86E-05,0.209179017,5.31E-05
782,onc_0782,1323.255589,0.952744138,0.002391429,1.713159319,0.045424647,1.91E-05,0.28469266,4.27E-05
783,onc_0783,1260.4201,6.668554417,0.003508874,1.787833233,0.032619677,4.67E-05,0.205889188,6.04E-05
784,onc_0784,1399.77852,5.058678398,0.003944264,1.575278112,0.043394024,3.96E-05,0.268421221,5.85E-05
785,onc_0785,914.1695864,5.539177137,0.002772599,2.574910623,0.040596959,3.06E-05,0.428045662,2.79E-05
786,onc_0786,1389.983748,5.670288687,0.003286563,2.684493259,0.037755331,3.73E-05,0.435819604,3.78E-05
787,onc_0787,1477.317561,4.576929491,0.001428357,2.100982424,0.081670315,2.91E-05,0.435940859,5.65E-05
788,onc_0788,1092.034087,0.924250815,0.003173674,1.960722138,0.071710615,3.32E-05,0.312156148,5.22E-05
789,onc_0789,1112.1462,4.486960719,0.002128571,2.061212927,0.056546304,4.53E-05,0.272224166,4.17E-05
790,onc_0790,1292.388115,2.767450518,0.001832568,3.080143629,0.068206046,3.76E-05,0.364683802,2.10E-05
791,onc_0791,1259.495259,5.144137845,0.002637249,2.046962888,0.030317805,2.49E-05,0.462663796,3.68E-05
792,onc_0792,1164.850307,0.62182692,0.001112699,2.690926605,0.057263167,3.53E-05,0.233861886,5.09E-05
793,onc_0793,978.3062738,1.980353962,0.002382137,1.915303752,0.040112883,3.99E-05,0.365735204,5.42E-05
794,onc_0794,1134.23874,0.823542401,0.001820999,3.164009834,0.060695442,4.20E-05,0.157629081,4.14E-05
795,onc_0795,896.6072874,5.7353791,0.003762313,3.143154435,0.057408216,3.37E-05,0.460811827,4.79E-05
796,onc_0796,913.7152947,4.710683219,0.001720735,2.245647779,0.052387194,3.78E-05,0.27060817,2.67E-05
797,onc_0797,1187.999833,8.319008555,0.002992037,2.009062159,0.080715563,4.87E-05,0.222940711,2.14E-05
798,onc_0798,1336.505008,8.293341587,0.003903594,3.001705509,0.060947781,3.60E-05,0.164252126,3.01E-05
799,onc_0799,1160.432201,6.322188611,0.002671755,2.736744781,0.042019151,3.72E-05,0.183749913,3.70E-05
800,onc_0800,1342.038029,6.964668449,0.003971928,1.900204027,0.054908337,2.94E-05,0.297714611,5.55E-05
801,onc_0801,1300.814882,8.836167794,0.001610533,2.972050012,0.029036594,4.79E-05,0.261652716,3.29E-05
802,onc_0802,1193.230965,9.412832858,0.001143344,2.034015755,0.076056633,3.16E-05,0.219645391,3.75E-05
803,onc_0803,1114.139591,9.162620395,0.003285803,2.309208,0.083834117,3.39E-05,0.17408062,3.07E-05
804,onc_0804,1145.715854,1.653335979,0.003842695,2.780328016,0.041341728,3.81E-05,0.38852337,5.91E-05
805,onc_0805,1424.216175,5.200403039,0.003323958,2.411860557,0.058125263,2.23E-05,0.19603535,4.19E-05
806,onc_0806,1041.201909,0.308265334,0.003168518,1.458475874,0.060637509,3.63E-05,0.468506542,4.00E-05
807,onc_0807,912.9040778,5.561710881,0.003523289,3.194328712,0.050904712,2.91E-05,0.448407277,2.78E-05
808,onc_0808,1257.823843,4.116572799,0.001123247,2.025119254,0.041161234,4.12E-05,0.46203192,3.10E-05
809,onc_0809,1380.356785,0.648062188,0.002614363,1.526990115,0.080627636,4.39E-05,0.367991524,5.42E-05
810,onc_0810,1277.882248,9.692549532,0.003141874,3.064385497,0.056026146,2.24E-05,0.326030984,2.51E-05
811,onc_0811,1243.488049,4.876681299,0.002867726,1.418084566,0.03700761,3.48E-05,0.462585822,3.58E-05
812,onc_0812,1138.403735,7.175491281,0.002811378,1.93806707,0.049752429,2.57E-05,0.467603379,2.52E-05
813,onc_0813,1105.566582,0.355805825,0.001665338,2.804848049,0.037381426,2.12E-05,0.308659691,2.02E-05
814,onc_0814,926.1330848,8.095496109,0.00331442,3.047249877,0.075935275,4.11E-05,0.172171306,5.24E-05
815,onc_0815,1401.636532,8.010913243,0.002525437,1.81922331,0.075393238,4.26E-05,0.472369318,2.63E-05
816,onc_0816,1014.201648,2.196801684,0.003377619,1.736433134,0.029443621,5.16E-05,0.163274397,5.46E-05
817,onc_0817,1101.522544,8.431993052,0.002663861,3.022936213,0.080164995,1.88E-05,0.179633773,3.02E-05
818,onc_0818,1291.505601,8.893894745,0.002379826,2.492551609,0.036633447,4.51E-05,0.468025872,3.10E-05
819,onc_0819,1182.440961,0.952549494,0.00267741,2.305010195,0.034033251,3.31E-05,0.263279398,4.16E-05
820,onc_0820,1239.213242,0.184106228,0.003283018,2.683425725,0.047124697,2.03E-05,0.399349887,5.96E-05
821,onc_0821,1023.256755,3.302893676,0.001551439,2.438485022,0.034647249,3.03E-05,0.380622188,4.32E-05
822,onc_0822,1114.708426,4.260471058,0.002686333,1.41055651,0.030142897,4.77E-05,0.180431392,4.93E-05
823,onc_0823,1448.219854,2.779767683,0.002111474,2.424058531,0.077539976,4.97E-05,0.394380381,2.34E-05
824,onc_0824,1291.404805,4.162006847,0.002412103,1.488467103,0.036784648,4.47E-05,0.302033049,3.24E-05
825,onc_0825,1113.181122,8.558555182,0.003246997,1.890167715,0.032443828,2.68E-05,0.452967391,4.41E-05
826,onc_0826,1206.601804,6.004296637,0.002098085,2.852792637,0.056389317,2.24E-05,0.196981917,4.22E-05
827,onc_0827,1458.553215,3.152686005,0.003608624,2.775372056,0.040133505,1.97E-05,0.188181295,5.02E-05
828,onc_0828,997.9535698,3.775582113,0.002505097,2.705842703,0.032191817,3.20E-05,0.312093474,4.24E-05
829,onc_0829,1384.666319,1.799614131,0.003423494,2.64718117,0.058312145,4.17E-05,0.288471816,2.56E-05
830,onc_0830,1289.286563,5.294255836,0.002918124,2.008397806,0.079024536,3.79E-05,0.182864039,3.86E-05
831,onc_0831,1345.910352,7.961932161,0.002483791,3.010545627,0.041305215,3.21E-05,0.445802325,5.72E-05
832,onc_0832,1301.754766,8.603907417,0.00126632,2.956990957,0.044429901,2.44E-05,0.232647843,3.72E-05
833,onc_0833,1030.157562,3.273619102,0.001404935,1.933118178,0.059280682,3.31E-05,0.267358044,5.09E-05
834,onc_0834,1431.638408,7.592213307,0.001996002,2.739995902,0.034478407,2.28E-05,0.267005046,5.35E-05
835,onc_0835,1027.129972,0.726208748,0.001395129,2.945740943,0.062909789,2.69E-05,0.334799352,4.18E-05
836,onc_0836,1282.830258,2.408556789,0.003593209,1.956863412,0.066470969,1.90E-05,0.275744956,3.45E-05
837,onc_0837,1212.854942,0.820088992,0.003370394,1.792005443,0.065462255,4.51E-05,0.336927295,5.07E-05
838,onc_0838,1286.845788,3.619744992,0.003426576,1.930462466,0.059217488,4.32E-05,0.277781604,3.24E-05
839,onc_0839,1160.264224,8.197838594,0.003789765,2.381150143,0.064543368,4.84E-05,0.187114139,2.95E-05
840,onc_0840,1316.247949,8.255070173,0.003571087,2.147192918,0.030781981,3.30E-05,0.229855722,3.19E-05
841,onc_0841,1355.855836,0.847718152,0.003482744,2.169804354,0.060683956,2.15E-05,0.264331684,2.35E-05
842,onc_0842,1474.162904,8.091890328,0.002378898,1.802484587,0.080593535,2.99E-05,0.207302706,4.33E-05
843,onc_0843,1463.056014,0.137919876,0.001714375,3.089205753,0.035605847,2.22E-05,0.339614334,5.57E-05
844,onc_0844,1171.367492,9.946186141,0.003037515,1.533334833,0.084097395,3.20E-05,0.248178735,4.31E-05
845,onc_0845,1063.35746,0.95592932,0.001004285,2.209250035,0.074893624,3.74E-05,0.478333688,3.18E-05
846,onc_0846,1048.448438,1.681519656,0.001492191,1.913335873,0.072295788,4.85E-05,0.470534685,2.95E-05
847,onc_0847,1424.005031,3.349725384,0.001338522,2.966044866,0.063046831,2.40E-05,0.294231639,3.18E-05
848,onc_0848,1333.683445,4.588820683,0.00396784,1.498540968,0.046459584,3.45E-05,0.317933204,3.30E-05
849,onc_0849,1328.961618,8.759996028,0.003816158,2.849168078,0.075703056,3.67E-05,0.422292699,3.25E-05
850,onc_0850,1122.21915,3.237438837,0.002402162,1.914043309,0.082255051,2.89E-05,0.186951721,4.18E-05
851,onc_0851,908.839779,1.194377346,0.001658168,2.23583045,0.0510763,4.50E-05,0.394351735,3.76E-05
852,onc_0852,1081.731815,3.233040962,0.003321985,1.493730331,0.02626661,4.48E-05,0.309530509,2.53E-05
853,onc_0853,1020.390487,9.331789136,0.003578509,2.67761309,0.053966291,3.57E-05,0.470585568,6.01E-05
854,onc_0854,1007.703917,8.129935206,0.001591728,1.78436746,0.065406503,3.19E-05,0.456455569,2.35E-05
855,onc_0855,1192.879102,9.193363151,0.003712341,1.681752584,0.047145428,3.90E-05,0.206788742,6.02E-05
856,onc_0856,1444.914068,1.752806772,0.001363466,1.553735269,0.079176611,2.49E-05,0.289851569,3.85E-05
857,onc_0857,1247.561853,0.810179903,0.001680276,3.076682696,0.07911562,4.44E-05,0.161523199,3.34E-05
858,onc_0858,1265.655608,2.824383097,0.00372876,2.541001031,0.029753242,4.86E-05,0.464934271,2.30E-05
859,onc_0859,1205.901765,3.103306394,0.002178517,1.723372192,0.059622251,5.02E-05,0.317913495,2.33E-05
860,onc_0860,1260.681833,3.468207645,0.003567776,2.182420667,0.036889537,2.48E-05,0.40382221,3.09E-05
861,onc_0861,1352.709233,2.138284377,0.001965059,2.23787655,0.08116834,4.93E-05,0.222139952,3.47E-05
862,onc_0862,966.5320878,5.148852285,0.002381748,3.021368292,0.080389965,3.12E-05,0.314248546,5.72E-05
863,onc_0863,1377.382715,0.136197482,0.001960179,2.159193635,0.039065644,2.51E-05,0.167467242,4.66E-05
864,onc_0864,1037.232057,0.618237066,0.001692938,2.843445115,0.075756695,3.45E-05,0.289782291,6.06E-05
865,onc_0865,998.5129405,2.2320569,0.001875602,1.710963173,0.047896506,4.86E-05,0.354216571,3.70E-05
866,onc_0866,1457.203467,0.579795902,0.001630829,2.418599489,0.061833991,1.98E-05,0.285568552,4.69E-05
867,onc_0867,1309.478995,6.417585035,0.00196169,1.568336222,0.050714065,2.28E-05,0.461654634,3.96E-05
868,onc_0868,1071.452847,7.686410304,0.002493846,1.958061243,0.07342452,4.72E-05,0.37286046,2.18E-05
869,onc_0869,1227.130116,7.656619629,0.001409509,1.811607352,0.077586366,1.92E-05,0.398636793,3.96E-05
870,onc_0870,1152.404938,0.170255672,0.003458195,2.047684821,0.057420782,4.09E-05,0.382438247,5.97E-05
871,onc_0871,1205.264038,4.057223555,0.003861111,2.555798423,0.043103964,2.27E-05,0.427681573,3.49E-05
872,onc_0872,1285.976599,4.761082552,0.001596789,2.483035896,0.029090931,3.22E-05,0.331992475,3.80E-05
873,onc_0873,1341.107543,8.29645705,0.003313729,1.469863306,0.036965611,3.63E-05,0.457515359,5.46E-05
874,onc_0874,1399.776194,3.101761118,0.002288344,2.247270705,0.034796556,1.95E-05,0.461421584,2.98E-05
875,onc_0875,1023.130062,0.925452632,0.003785523,2.443526807,0.064872094,4.87E-05,0.267002825,4.57E-05
876,onc_0876,897.4015992,1.949048029,0.003493737,2.780183041,0.046201556,3.10E-05,0.327769491,1.98E-05
877,onc_0877,1023.939772,2.161494905,0.001751449,2.850630517,0.042013659,2.48E-05,0.318298547,5.59E-05
878,onc_0878,1024.005632,0.877508804,0.002069214,2.745773284,0.058006455,4.55E-05,0.465524525,5.29E-05
879,onc_0879,1250.557114,4.984081722,0.001120207,3.171779562,0.048139364,2.35E-05,0.370823641,3.17E-05
880,onc_0880,1239.290708,5.909002288,0.002337189,2.905013508,0.041145805,3.33E-05,0.329107373,4.75E-05
881,onc_0881,1363.171605,4.0085921,0.002938141,1.671099716,0.080545913,3.12E-05,0.391133457,2.06E-05
882,onc_0882,1001.402224,4.922117189,0.003634757,2.34905927,0.080382005,3.45E-05,0.313831811,2.48E-05
883,onc_0883,1374.850285,2.544957583,0.003698837,3.039483597,0.081175082,3.57E-05,0.374181504,5.23E-05
884,onc_0884,955.0406874,6.04947623,0.001102894,2.29561895,0.034647325,2.46E-05,0.27328448,3.78E-05
885,onc_0885,1262.663924,0.836841343,0.002511075,1.728725234,0.05938049,3.96E-05,0.335256371,5.06E-05
886,onc_0886,1082.922558,7.674555257,0.002298301,2.271532097,0.063754749,1.91E-05,0.366712492,4.56E-05
887,onc_0887,1066.81994,0.949363421,0.001272806,3.061802745,0.066184631,2.27E-05,0.27059287,4.45E-05
888,onc_0888,1395.424094,0.532243194,0.001709899,3.001548183,0.026050863,2.52E-05,0.465340877,4.54E-05
889,onc_0889,1036.707688,0.763211835,0.001084574,1.840541143,0.077526808,3.23E-05,0.388162592,5.81E-05
890,onc_0890,1128.195691,1.993645973,0.002551354,3.034550637,0.072976435,2.07E-05,0.379186489,4.36E-05
891,onc_0891,1440.359858,1.312566027,0.002602108,2.983032848,0.049705657,3.45E-05,0.178032756,3.14E-05
892,onc_0892,1075.982881,9.456712243,0.001848002,2.229563723,0.065123925,2.39E-05,0.312536281,5.06E-05
893,onc_0893,1414.977851,6.299966819,0.003007161,1.627310251,0.081320625,2.29E-05,0.405732748,3.08E-05
894,onc_0894,1456.692394,7.22759944,0.003261441,1.794306512,0.051653955,3.89E-05,0.40421327,2.41E-05
895,onc_0895,1474.676441,8.913184638,0.001811046,2.880968437,0.056096489,3.38E-05,0.256919124,4.40E-05
896,onc_0896,1329.367193,4.168235759,0.002887658,2.658763258,0.067473564,2.02E-05,0.433240855,3.89E-05
897,onc_0897,1037.173172,2.493468624,0.002449042,2.996296771,0.047836432,4.33E-05,0.186555368,3.97E-05
898,onc_0898,1493.003422,7.727334248,0.001631585,2.302594653,0.039296285,3.21E-05,0.407482368,5.20E-05
899,onc_0899,1015.724141,9.23001085,0.002777705,2.083863724,0.055129406,3.85E-05,0.336285005,4.01E-05
900,onc_0900,1188.758249,1.846477913,0.003438199,2.375168576,0.033245072,4.39E-05,0.456746436,5.93E-05
901,onc_0901,1103.804534,1.441617048,0.002555199,1.602696613,0.080624947,2.46E-05,0.236979313,3.68E-05
902,onc_0902,1112.646951,7.967162635,0.00236895,1.707382868,0.041278156,3.54E-05,0.20292775,4.53E-05
903,onc_0903,1226.770354,7.175552932,0.003813114,3.04205821,0.081338276,2.66E-05,0.197790326,3.24E-05
904,onc_0904,1432.622987,9.723329399,0.003577975,1.598031898,0.081418081,3.25E-05,0.158260389,3.82E-05
905,onc_0905,901.9455345,5.484391419,0.002015662,2.25218288,0.061693412,4.73E-05,0.369269256,3.79E-05
906,onc_0906,1385.33338,9.065263162,0.00135928,2.35747936,0.042299157,2.01E-05,0.371417888,5.58E-05
907,onc_0907,974.9723042,8.14289521,0.003560187,3.045812797,0.041164572,4.84E-05,0.258933095,4.28E-05
908,onc_0908,904.7196946,0.534422775,0.00316112,2.20006396,0.040633909,2.48E-05,0.371872762,1.98E-05
909,onc_0909,1376.872275,0.884571101,0.001574469,2.095225512,0.054121696,3.03E-05,0.258949071,6.00E-05
910,onc_0910,1274.16938,0.331986258,0.002290528,2.97501566,0.043299042,2.16E-05,0.400466132,4.51E-05
911,onc_0911,1229.623833,0.63040794,0.001421497,2.520588913,0.037773763,3.52E-05,0.331432044,3.16E-05
912,onc_0912,1465.963143,8.440394658,0.003167121,1.54038896,0.031772772,3.48E-05,0.207215054,6.06E-05
913,onc_0913,972.2330723,4.925931571,0.002092363,2.550895559,0.033124487,3.27E-05,0.244073125,5.68E-05
914,onc_0914,898.5180994,9.145902191,0.003498982,1.93562729,0.072086337,1.95E-05,0.467876307,4.18E-05
915,onc_0915,1062.715805,3.689573805,0.001199216,3.180829125,0.027828632,4.02E-05,0.298404235,5.94E-05
916,onc_0916,1026.912138,5.367659557,0.002447069,2.665159599,0.029523309,2.49E-05,0.224627389,5.06E-05
917,onc_0917,991.3711421,5.777568463,0.001645731,2.95092491,0.081108716,3.57E-05,0.269165555,2.96E-05
918,onc_0918,904.265615,2.758150754,0.002962707,2.360510476,0.081218229,3.16E-05,0.379603773,4.02E-05
919,onc_0919,1193.535764,2.750965715,0.002364852,2.247412995,0.067209239,4.96E-05,0.261732742,2.16E-05
920,onc_0920,1183.359268,5.490167188,0.001505322,2.768836291,0.083631035,4.98E-05,0.218982267,5.63E-05
921,onc_0921,1313.493747,4.593080982,0.002621833,2.929280315,0.053842942,3.09E-05,0.314736644,4.39E-05
922,onc_0922,991.3329875,9.01898653,0.003022561,2.539884051,0.03138131,3.85E-05,0.194361421,2.31E-05
923,onc_0923,1202.745675,4.087576787,0.002766431,1.560599903,0.050942472,2.43E-05,0.474418942,4.32E-05
924,onc_0924,1302.83241,3.321640979,0.001284217,3.156567553,0.042402253,3.25E-05,0.365377,2.08E-05
925,onc_0925,1379.60247,5.412124081,0.001834652,1.510894374,0.035099092,4.81E-05,0.377069073,3.02E-05
926,onc_0926,914.1537581,6.937091593,0.002717223,2.128135144,0.046966848,2.57E-05,0.371762104,6.03E-05
927,onc_0927,982.9808144,6.011454538,0.002272555,2.204039699,0.040507326,4.58E-05,0.312152547,4.25E-05
928,onc_0928,1063.640809,1.89990381,0.001257731,2.685414454,0.037089858,4.13E-05,0.28147432,3.71E-05
929,onc_0929,1166.409394,3.74031423,0.00130186,1.957337258,0.064677213,4.05E-05,0.247797768,3.90E-05
930,onc_0930,994.0641899,2.182683607,0.001069141,3.01414379,0.037943879,2.60E-05,0.245656327,2.51E-05
931,onc_0931,1272.721265,0.843915236,0.001402607,2.560562108,0.0455535,4.19E-05,0.335487717,3.05E-05
932,onc_0932,1279.95001,1.251109435,0.002609231,2.186866589,0.04131732,3.85E-05,0.436987004,6.15E-05
933,onc_0933,1253.032119,4.106588156,0.001675621,1.862772961,0.053802818,3.07E-05,0.450722788,3.52E-05
934,onc_0934,1106.571542,3.896991673,0.003509861,2.571418978,0.061752334,2.96E-05,0.419711137,2.14E-05
935,onc_0935,1417.441773,5.176224008,0.002194751,2.294901105,0.06489444,1.89E-05,0.437057577,3.84E-05
936,onc_0936,1087.521223,1.4686311,0.002318396,2.293380988,0.049329342,4.10E-05,0.291342684,5.99E-05
937,onc_0937,1247.728413,8.094031563,0.001328068,2.115124327,0.045387509,3.73E-05,0.433682446,2.31E-05
938,onc_0938,918.5128775,8.518145311,0.00163855,2.603755858,0.057545442,4.61E-05,0.195696248,2.52E-05
939,onc_0939,1221.189316,9.469148668,0.002244993,1.98849578,0.061310964,4.93E-05,0.425862245,6.13E-05
940,onc_0940,887.2564929,1.217295633,0.002828403,2.877037591,0.042342375,2.64E-05,0.409710755,2.22E-05
941,onc_0941,1104.032624,5.107511304,0.002681046,2.711507282,0.046449579,3.88E-05,0.344525289,4.26E-05
942,onc_0942,1273.484082,2.668546794,0.001253946,1.61468901,0.03876269,3.51E-05,0.426998759,4.90E-05
943,onc_0943,1366.33983,3.574658677,0.002213961,2.108627395,0.036832508,2.05E-05,0.346316809,6.11E-05
944,onc_0944,977.4269071,0.562179717,0.003338595,1.854654812,0.074467591,4.18E-05,0.461024081,3.69E-05
945,onc_0945,1286.914248,4.70206233,0.002891766,2.209278031,0.036641259,3.53E-05,0.326162416,5.36E-05
946,onc_0946,1332.887217,6.671537077,0.001340161,2.697109323,0.055033194,4.81E-05,0.452681068,2.21E-05
947,onc_0947,1386.092007,0.473204165,0.002101509,2.376139956,0.034249484,4.32E-05,0.15795141,2.68E-05
948,onc_0948,1236.177058,7.172436864,0.003749929,2.669893973,0.065151946,3.16E-05,0.155665306,2.48E-05
949,onc_0949,1207.273318,6.78378587,0.002252345,2.715222221,0.056305289,2.10E-05,0.217336535,5.48E-05
950,onc_0950,1326.256712,8.958143671,0.001352672,3.182400562,0.037867169,1.89E-05,0.477756733,3.15E-05
951,onc_0951,1290.695559,1.84915491,0.002740686,3.027262976,0.04440401,4.07E-05,0.216006746,4.59E-05
952,onc_0952,1083.448292,2.19096176,0.001939546,1.721913923,0.078732407,3.16E-05,0.23455861,3.85E-05
953,onc_0953,1073.501131,7.469750613,0.00391366,2.188460582,0.076319903,3.72E-05,0.20609058,4.86E-05
954,onc_0954,1194.072232,6.54100458,0.003669062,2.192782227,0.078688829,4.33E-05,0.313235517,4.50E-05
